0	6.679821
1	6.398725
2	4.640497
3	5.415340
4	4.970443
5	5.811946
6	5.439539
7	4.702530
8	5.015837
9	5.414869
10	6.218119
11	5.139541
12	5.493951
13	5.223888
14	4.828231
15	5.253617
16	5.170097
17	5.100013
18	5.200713
19	4.708694
20	5.160437
21	4.751125
22	4.239187
23	4.441406
24	3.742660
25	3.456544
26	3.678328
27	4.062191
28	3.564420
29	4.128171
30	3.894534
31	3.940470
32	4.124138
33	3.565305
34	3.510697
35	3.943324
36	5.319077
37	3.722714
38	3.709688
39	3.972919
40	5.939947
41	4.085316
42	3.980211
43	4.076484
44	4.329630
45	3.943527
46	3.577011
47	3.669344
48	3.420717
49	3.757924
50	3.623202
51	3.327973
52	3.427242
53	3.655528
54	3.647547
55	4.234359
56	4.273944
57	3.733753
58	3.974846
59	3.685432
60	3.837213
61	3.133528
62	3.895677
63	3.720604
64	3.845218
65	3.625067
66	4.260669
67	3.868916
68	3.986149
69	3.551576
70	3.811327
71	3.044028
72	4.138816
73	3.807652
74	3.323339
75	3.486658
76	3.780702
77	3.211994
78	3.813895
79	3.264078
80	3.129871
81	3.145125
82	3.341199
83	3.738164
84	3.420188
85	3.521534
86	3.174319
87	3.646326
88	3.367755
89	3.445649
90	3.421828
91	3.674629
92	4.078197
93	3.496999
94	4.471799
95	3.329640
96	3.337918
97	3.685376
98	3.536169
99	3.583896
100	3.566130
101	3.484050
102	3.547308
103	4.016524
104	3.232924
105	3.283944
106	3.346611
107	3.890172
108	3.734782
109	3.505624
110	3.323629
111	3.686151
112	3.254246
113	3.168356
114	3.124898
115	3.604896
116	3.397147
117	3.687616
118	3.630152
119	3.511607
120	3.611179
121	3.861772
122	3.757673
123	4.182161
124	3.757910
125	3.923329
126	4.132260
127	4.118604
128	4.335526
129	5.258224
130	4.002224
131	3.654627
132	3.257944
133	4.838523
134	3.390813
135	3.670491
136	4.039432
137	3.556288
138	4.363644
139	3.689718
140	6.169685
141	4.248633
142	4.067936
143	4.016974
144	4.151987
145	4.165069
146	4.122550
147	4.524035
148	4.563169
149	4.564395
150	4.562126
151	5.161289
152	5.757884
153	5.650806
154	5.253400
155	5.057556
156	5.146687
157	5.103420
158	5.591093
159	5.363479
160	4.031179
161	4.035455
162	4.323762
163	4.016789
164	4.011845
165	4.308017
166	4.371855
167	4.493289
168	4.579798
169	3.688158
170	3.473396
171	4.320811
172	4.633379
173	4.362960
174	3.598973
175	4.220737
176	4.599739
177	4.547901
178	5.012924
179	3.358376
180	4.332853
181	4.279791
182	4.253760
183	4.560242
184	3.688484
185	3.955364
186	4.319883
187	4.735886
188	4.266723
189	4.274448
190	4.434719
191	4.242289
192	4.119780
193	4.150662
194	4.173654
195	4.404578
196	4.376425
197	4.512317
198	4.256172
199	5.150942
200	4.264420
201	4.216752
202	4.266989
203	4.051715
204	4.914183
205	5.008970
206	5.349263
207	3.742378
208	3.664423
209	4.111036
210	4.416616
211	3.822602
212	3.645242
213	3.687183
214	3.822434
215	3.520709
216	4.764513
217	4.668855
218	4.316305
219	4.924438
220	6.073434
221	4.270190
222	4.280294
223	3.608270
224	4.331511
225	3.900179
226	4.333649
227	4.198631
228	3.545969
229	4.562401
230	4.108756
231	4.218933
232	3.762165
233	5.188121
234	5.983260
235	3.875564
236	4.963428
237	5.723086
238	3.896433
239	3.947011
240	4.149094
241	3.978657
242	4.058054
243	3.940980
244	4.066878
245	4.057719
246	4.489789
247	4.150543
248	4.037535
249	3.967884
250	4.212182
251	3.832986
252	4.121865
253	4.019962
254	4.158579
255	3.757170
256	3.798448
257	3.776691
258	4.477433
259	3.963773
