0	2.848195
1	3.247612
2	3.215802
3	3.638131
4	4.104144
5	3.758855
6	3.720350
7	3.040675
8	3.218603
9	3.579176
10	3.303785
11	3.557652
12	3.718617
13	3.511482
14	3.500485
15	3.195890
16	2.168273
17	2.760653
18	1.898447
19	3.489716
20	1.944918
21	3.306251
22	2.568133
23	3.484913
24	3.064784
25	3.624443
26	3.460953
27	2.968786
28	3.278353
29	3.535606
30	3.009235
31	3.093251
32	3.154601
33	3.125153
34	3.576380
35	3.204293
36	3.561755
37	3.144821
38	3.421474
39	3.559590
40	3.306977
41	3.015658
42	3.456240
43	3.015907
44	3.515593
45	3.076524
46	2.923255
47	3.527747
48	3.452811
49	3.458121
50	3.162184
51	3.337140
52	3.408418
53	3.331277
54	3.103771
55	3.675951
56	3.204838
57	3.551184
58	3.326891
59	3.301588
60	3.329742
61	3.267123
62	3.225584
63	3.551044
64	2.884875
65	3.309305
66	3.336555
67	2.976003
68	3.138678
69	3.147617
70	3.234656
71	3.010083
72	3.199922
73	3.347432
74	3.390515
75	3.373219
76	3.236511
77	3.258726
78	3.378240
79	3.779564
80	3.311087
81	3.133448
82	3.339116
83	3.651042
84	3.284661
85	3.389323
86	3.619986
87	2.981896
88	3.446867
89	3.546957
90	3.244779
91	3.305660
92	3.614748
93	3.165723
94	3.342484
95	3.094027
96	3.184746
97	2.700166
98	2.936750
99	3.253429
100	3.410425
101	3.804945
102	3.374018
103	3.424689
104	3.416504
105	3.288252
106	3.256670
107	3.398132
108	3.529901
109	3.567100
110	3.295619
111	3.390073
112	3.288132
113	3.288783
114	3.455748
115	3.028698
116	3.095076
117	3.167649
118	3.348357
119	3.513686
120	3.435362
121	2.753634
122	3.475243
123	3.205091
124	3.438401
125	2.185360
126	3.442820
127	3.164222
128	3.254258
129	3.078929
130	3.787148
131	3.471613
132	3.337439
133	3.586225
134	3.599485
135	3.404028
136	3.450278
137	3.142238
138	3.363525
139	2.991018
140	3.487200
141	3.353817
142	3.297839
143	3.350599
144	3.450226
145	3.323359
146	3.348749
147	3.575374
148	3.913642
149	3.517443
150	3.591413
151	3.079513
152	3.378015
153	3.583405
154	3.836863
155	3.622588
156	3.346371
157	3.839841
158	3.333301
159	3.115797
160	3.817237
161	3.299167
162	3.419721
163	3.549761
164	3.549774
165	3.906348
166	3.371897
167	3.796234
168	3.925607
169	3.368992
170	3.685838
171	3.403836
172	3.404027
173	3.501913
174	3.549450
175	3.737619
176	4.026984
177	3.360089
178	3.865580
179	3.510413
180	3.338264
181	3.637430
182	3.148618
183	3.230881
184	3.773355
185	3.165517
186	3.015063
187	3.218416
188	3.488109
189	3.474206
190	3.632905
191	3.366704
192	3.440120
193	3.471785
194	3.237439
195	3.305277
196	3.782433
197	3.756760
198	3.038601
199	3.630238
200	3.505652
201	3.394340
202	3.679680
203	3.309053
204	4.081180
205	3.097419
206	3.786907
207	3.493337
208	3.198344
209	3.533483
210	3.601707
211	3.311196
212	3.725688
213	3.310649
214	3.201080
215	3.712046
216	3.698931
217	3.354162
218	3.350912
219	3.971274
220	3.367163
221	3.490187
222	3.740666
223	3.294251
224	3.482355
225	3.733175
226	3.306811
227	3.837199
228	3.214420
229	3.692629
230	3.197874
231	3.112765
232	3.480546
233	3.997499
234	3.111334
235	3.125667
236	3.314468
237	3.560478
238	4.003511
239	3.745410
240	3.649027
241	3.157357
242	3.222313
243	3.630399
244	3.331156
245	3.862486
246	3.740134
247	3.488755
248	3.667219
249	3.322560
250	3.116473
251	3.152316
252	3.675446
253	3.260568
254	3.806796
255	3.486116
256	3.146188
257	3.538671
258	3.814879
259	2.903808
260	3.223136
261	3.643983
262	3.450653
263	3.412142
264	3.424909
265	3.630563
266	3.017363
267	3.195011
268	3.649246
269	3.543458
270	3.255933
271	3.250261
272	3.628250
273	3.595512
274	3.651247
275	3.035028
276	3.352027
277	3.519105
278	3.668544
279	3.528103
280	3.595401
281	3.425041
282	3.721209
283	3.746218
284	3.996624
285	3.180629
286	3.321595
287	3.041374
288	3.315371
289	3.391710
290	3.593908
291	3.540282
292	3.396235
293	3.093267
294	3.108214
295	3.635231
296	2.544445
297	3.517698
298	3.320391
299	3.282819
300	3.283489
301	3.392005
302	3.916362
303	3.900333
304	3.599360
305	3.335881
306	3.431661
307	3.421462
308	3.268486
309	2.753197
310	3.473039
311	3.651328
312	2.866182
313	3.021009
314	3.253460
315	3.003098
316	3.260230
317	3.382972
318	3.388362
319	3.497714
320	3.492291
321	3.482586
322	3.489540
323	3.588647
324	3.436873
325	3.703863
326	3.225430
327	2.869896
328	3.661148
329	3.551423
330	3.296559
331	3.065356
332	3.559227
333	3.538517
334	3.379557
335	3.323327
336	3.000350
337	3.645134
338	3.858627
339	3.328784
340	3.859340
341	3.371943
342	3.428949
343	2.992825
344	3.212367
345	3.494581
346	3.513489
347	3.626142
348	3.448028
349	3.379040
350	3.533849
351	3.120849
352	2.692879
353	3.143406
354	3.464650
355	3.343785
356	3.466497
357	3.786093
358	3.668420
359	3.112860
360	3.192961
361	3.702228
362	3.535463
363	3.265976
364	3.611593
365	3.535789
366	3.825193
367	3.259417
368	3.314046
369	3.342229
370	3.342005
371	3.430115
372	3.306492
373	3.447608
374	3.226049
375	3.343471
376	3.295618
377	3.320694
378	3.236063
379	3.592395
380	3.117307
381	3.427915
382	3.647643
383	3.336975
384	3.532435
385	3.521945
386	3.306448
387	3.370816
388	3.505667
389	3.560632
390	3.533114
391	3.719489
392	3.233404
393	3.570673
394	3.836352
395	3.359211
396	3.756674
397	3.414805
398	3.592366
399	3.799381
400	3.644462
401	3.644750
402	3.175690
403	3.652808
404	3.852401
405	3.507735
406	3.398602
407	3.309984
408	3.603193
409	3.832755
410	3.598753
411	3.539802
412	3.264383
413	3.773340
414	3.021953
415	2.724426
416	3.411642
417	3.395189
418	3.181777
419	3.606120
420	4.063239
421	3.379616
422	3.721748
423	3.673759
424	3.314000
425	4.316711
426	2.979346
427	3.116473
428	3.527165
429	3.181541
430	3.408400
431	3.272461
432	3.656514
433	3.337363
434	3.636756
435	3.399926
436	3.506223
437	3.874300
438	3.551408
439	3.198578
440	4.153853
441	3.644091
442	2.731538
443	3.282408
444	3.858782
445	3.325749
446	3.353638
447	3.282119
448	3.392005
449	3.561039
450	3.490631
451	3.202389
452	3.034650
453	3.807703
454	3.653026
455	3.723976
456	3.704133
457	3.436654
458	3.274431
459	3.325914
460	3.229210
461	3.222437
462	3.422412
463	3.561489
464	3.358586
465	3.237870
466	3.402836
467	3.271420
468	3.397012
469	3.724863
470	3.990111
471	3.562807
472	3.034302
473	3.718817
474	3.527847
475	3.589653
476	3.601750
477	3.126564
478	3.749426
479	3.573347
480	3.204059
481	3.389189
482	3.692615
483	3.080487
484	3.163968
485	3.727276
486	3.433861
487	3.573988
488	3.249447
489	3.587045
490	3.532322
491	3.368042
492	3.897525
493	3.127747
494	3.338039
495	3.368101
496	3.585932
497	3.026317
498	3.363614
499	3.346699
500	3.588329
501	3.148555
502	3.379143
503	3.402910
504	3.144646
505	3.790963
506	3.587395
507	3.361993
508	3.629394
509	3.330976
510	3.268822
511	3.542781
512	3.178743
513	3.666251
514	3.652328
515	3.774134
516	3.499043
517	3.425989
518	3.431063
519	3.768554
520	3.009270
521	3.357872
