0	2.392030
1	2.657612
2	1.858253
3	2.835737
4	3.146318
5	2.907559
6	2.977313
7	3.167460
8	3.102340
9	3.081916
10	3.473990
11	2.821508
12	2.937243
13	3.118604
14	3.109501
15	2.511634
16	2.842585
17	2.457113
18	3.239705
19	2.595400
20	2.563145
21	2.738939
22	2.722738
23	2.539566
24	2.993592
25	2.437745
26	2.936818
27	3.157548
28	3.129936
29	2.654617
30	2.490661
31	3.028348
32	2.838224
33	2.455116
34	2.792670
35	2.700017
36	2.692083
37	2.516845
38	3.005497
39	2.561366
40	2.295671
41	2.554271
42	2.837921
43	2.326993
44	2.176307
45	2.229212
46	2.515274
47	2.715880
48	2.502178
49	2.378278
50	2.293882
51	2.789282
52	2.605876
53	2.459655
54	2.758191
55	3.083133
56	2.561136
57	2.658871
58	2.808306
59	2.800931
60	3.407784
61	2.669104
62	2.727250
63	2.959882
64	3.301303
65	2.589386
66	2.729836
67	2.695587
68	2.898432
69	2.710297
70	2.919144
71	2.640775
72	2.639261
73	2.746109
74	2.246265
75	2.970490
76	2.512310
77	2.975852
78	2.789318
79	3.231750
80	2.215989
81	2.725348
82	2.599711
83	2.865412
84	3.086503
85	3.163953
86	2.700480
87	2.559414
88	2.565693
89	2.517618
90	2.492109
91	3.162575
92	2.560841
93	2.236982
94	2.859599
95	2.500141
96	2.984510
97	2.461505
98	2.903617
99	2.561915
100	2.443340
101	2.778021
102	2.826890
103	2.542834
104	2.987124
105	2.881406
106	2.262764
107	2.694383
108	2.871270
109	2.575014
110	2.844466
111	3.006894
112	2.901739
113	2.740255
114	2.828533
115	2.707434
116	2.755395
117	2.603173
118	2.710757
119	2.718256
120	2.786054
121	2.580405
122	2.989413
123	3.192708
124	2.903927
125	2.489498
126	2.411575
127	2.342052
128	2.878940
129	2.355994
130	2.793367
131	2.630073
132	3.144425
133	2.582480
134	3.074246
135	2.562695
136	2.562343
137	2.994711
138	2.427444
139	2.489176
140	2.751342
141	3.477141
142	2.766479
143	2.380210
144	2.597541
145	2.396876
146	2.665823
147	2.746364
148	3.009671
149	2.531914
150	2.375586
151	2.592795
152	2.698814
153	2.581573
154	2.457723
155	2.506497
156	2.267028
157	2.170830
158	2.568929
159	2.535043
160	2.735270
161	2.507091
162	2.534401
163	2.611999
164	2.438055
165	2.902380
166	3.027872
167	2.420016
168	2.803729
169	2.833898
170	2.145370
171	2.385798
172	2.603710
173	2.797087
174	3.051046
175	2.924836
176	2.709021
177	2.430409
178	3.314829
179	2.358600
180	2.193833
181	2.914876
182	2.753509
183	2.803817
184	2.911644
185	2.802641
186	3.079173
187	3.001518
188	3.132885
189	2.630642
190	2.669574
191	2.894289
192	2.598345
193	2.707803
194	3.125890
195	2.676079
196	3.416739
197	2.691207
198	3.367389
199	3.004683
200	3.156739
201	2.753997
202	2.888351
203	2.130117
204	2.854417
205	2.707653
206	2.907955
207	2.704296
208	2.989998
209	2.790084
210	2.310430
211	3.132972
212	2.767384
213	2.652734
214	3.236760
215	3.393244
216	2.681731
217	3.099092
218	2.415885
219	2.955418
220	2.865589
221	2.584590
222	2.408174
223	2.953744
224	2.513721
225	2.542615
226	3.167665
227	2.714129
228	2.760237
229	2.855083
230	2.864017
231	2.725602
232	2.286701
233	2.208278
234	2.681345
235	2.432878
236	2.334202
237	2.622384
238	2.760091
239	2.646111
240	2.848367
241	2.880364
242	2.982264
243	2.119668
244	3.044618
245	2.868275
246	2.845646
247	2.790574
248	3.169559
249	3.110593
250	2.770325
251	3.450566
252	2.969007
253	2.619427
254	3.110272
255	2.709855
256	3.060082
257	2.962062
258	2.703441
259	2.938503
260	2.747016
261	2.339810
262	2.401125
263	3.293236
264	2.410911
265	2.985797
266	2.517240
267	2.527668
268	3.018477
269	2.634940
270	2.975736
271	3.280991
272	2.587103
273	2.819237
274	2.787310
275	2.537833
276	4.503299
277	2.935999
278	2.706011
279	3.041809
280	3.418815
281	2.491488
282	3.359450
283	2.968873
284	3.021126
285	2.932389
286	3.156678
287	4.448598
288	2.750165
289	3.393331
290	3.212942
291	3.225615
292	3.337319
293	3.049621
294	3.227524
295	2.955708
296	2.854206
297	3.282713
298	2.690539
299	3.285881
300	2.435097
301	3.054568
302	2.872232
303	2.994977
304	3.201344
305	2.754869
306	2.762989
307	2.714183
308	2.556522
309	2.659680
310	2.692324
311	2.594975
312	2.606472
313	2.909108
314	2.466352
315	2.391191
316	2.658591
317	3.152066
318	2.567219
319	2.989364
320	2.190297
321	2.801943
322	2.698057
323	2.113409
324	2.950165
325	3.007074
326	2.994025
327	2.981946
328	3.459638
329	3.211558
330	3.411247
331	3.126946
332	2.644259
333	3.044967
334	2.527619
335	2.511034
336	2.797338
337	3.152523
338	3.175359
339	3.053082
340	2.567664
341	2.585382
342	3.059640
343	3.234889
344	3.002965
345	2.556911
346	2.938656
347	2.855241
348	3.552297
349	3.211121
350	3.178380
351	3.282773
352	2.205018
353	3.457342
354	3.137085
355	3.360044
356	3.425376
357	2.698702
358	2.917825
359	2.697575
360	3.014843
361	2.848195
362	2.774130
363	2.918236
364	2.653695
365	2.795103
366	3.154459
367	3.570404
368	3.152604
369	3.199519
370	2.385410
371	2.797139
372	3.040787
373	3.375219
374	2.725178
375	3.217219
376	2.693865
377	3.198283
378	2.831159
379	3.375041
380	3.169304
381	2.361649
382	3.155159
383	2.704477
384	3.127217
385	3.159129
386	3.129441
387	3.269765
388	3.223876
389	2.938253
390	3.010810
391	2.864299
392	2.280653
393	3.180658
394	2.677572
395	3.105576
396	2.815776
397	3.157626
398	3.052313
399	2.789641
400	2.736947
