0	1.830873
1	1.922112
2	1.674456
3	2.005243
4	1.926185
5	2.086719
6	1.810857
7	1.795272
8	1.883960
9	2.062157
10	1.952181
11	1.856179
12	1.931034
13	1.882630
14	1.992136
15	1.889073
16	1.968628
17	1.938170
18	1.952791
19	1.840351
20	2.042768
21	1.771127
22	1.863142
23	1.819312
24	1.893804
25	1.823979
26	1.875658
27	1.758464
28	1.816643
29	1.872965
30	1.888281
31	1.956781
32	1.801695
33	1.837118
34	2.019853
35	1.930648
36	1.851324
37	1.759772
38	1.719594
39	1.830217
40	1.938864
41	1.934578
42	2.025931
43	2.077763
44	2.112181
45	1.861640
46	2.021165
47	1.654144
48	1.834229
49	1.859598
50	1.753569
51	1.694135
52	2.004596
53	1.764482
54	1.776993
55	1.810858
56	1.838723
57	2.011642
58	2.212080
59	1.864752
60	1.824061
61	1.912354
62	1.700882
63	2.029307
64	1.919115
65	1.803692
66	1.748283
67	1.889443
68	1.870751
69	1.902341
70	1.903343
71	1.727684
72	1.844209
73	1.906017
74	2.306576
75	1.983257
76	1.817800
77	1.902498
78	1.831095
79	1.765362
80	1.933238
81	1.861478
82	1.873976
83	1.741095
84	2.461890
85	1.747599
86	1.694283
87	1.764228
88	1.880583
89	1.817059
90	1.717848
91	1.707044
92	1.783956
93	1.950103
94	1.787120
95	1.887032
96	1.741521
97	1.804052
98	1.844505
99	1.912224
100	1.636275
101	1.783143
102	1.845862
103	1.937163
104	1.827294
105	1.982473
106	1.763692
107	1.743677
108	1.883536
109	1.779692
110	1.825486
111	1.897527
112	1.826609
113	1.738504
114	1.851187
115	1.856905
116	2.126074
117	1.851539
118	1.695552
119	1.847836
120	1.705667
121	2.329487
122	1.984087
123	1.919376
124	1.840786
125	1.750227
126	1.941493
127	1.965144
128	1.772258
129	1.816317
130	1.772176
131	1.940436
132	1.674604
133	2.054118
134	1.920289
135	2.011196
136	1.944073
137	1.698263
138	1.986430
139	1.736520
140	1.904681
141	1.723654
142	1.736347
143	1.846969
144	1.884780
145	1.874753
146	1.812208
147	1.748885
148	1.769576
149	1.759459
150	1.889153
151	1.742759
152	1.941494
153	1.797721
154	1.916510
155	1.833299
156	1.917579
157	1.824139
158	1.722472
159	1.964278
160	1.782978
161	1.738418
162	1.797249
163	1.901708
164	1.985905
165	1.831204
166	1.741433
167	1.865956
168	2.235914
169	1.857821
170	1.792373
171	1.787204
172	2.023739
173	1.791257
174	2.082547
175	1.904361
176	1.943758
177	2.022496
178	1.843500
179	1.852271
180	1.882578
181	1.872270
182	1.938892
183	1.901707
184	1.983733
185	1.662708
186	1.906464
187	1.703202
188	2.077112
189	1.683475
190	1.802553
191	1.838723
192	1.665471
193	1.886824
194	1.779242
195	1.712425
196	1.992135
197	1.744047
198	1.771695
199	1.890265
200	1.713798
201	1.783141
202	2.100548
203	2.095282
204	1.868930
205	1.810332
206	1.819532
207	1.899606
208	1.812015
209	1.932590
210	1.887592
211	1.616202
212	1.951895
213	2.196406
214	1.967383
215	1.929507
216	1.765475
217	1.931346
218	1.926318
219	1.888941
220	1.928884
221	2.063224
222	1.914598
223	1.793403
224	1.804054
225	1.729508
226	1.875128
227	2.103639
228	1.837117
229	1.867004
230	1.672423
231	1.807790
232	1.843830
233	1.736290
234	2.042503
235	1.948256
236	1.754138
237	1.865554
238	2.032456
239	2.486919
240	2.047530
241	1.871284
242	1.929193
243	1.983653
244	1.769094
245	1.797165
246	1.716102
247	1.815873
248	1.759687
249	1.743678
250	1.630617
251	1.823978
252	2.072824
253	1.847592
254	1.863035
255	1.804796
256	1.816234
257	1.870212
258	1.936386
259	1.885340
260	1.764711
261	1.683212
262	1.887992
263	1.762841
264	2.133406
265	1.990251
266	1.775924
267	1.820824
268	1.982018
269	1.975652
270	1.806484
271	1.977219
272	1.731677
273	1.753281
274	1.811302
275	1.852192
276	1.837121
277	1.734444
278	2.000804
279	1.783061
280	1.694991
281	1.749091
282	2.007463
283	1.845669
284	1.739912
285	1.823788
286	1.865846
287	1.759343
288	1.904894
289	1.926085
290	1.891084
291	1.883315
292	2.222566
293	1.897081
294	1.859086
295	1.808011
296	1.826830
297	1.864430
298	1.853917
299	1.867864
300	2.077164
301	1.851971
302	1.715834
303	1.756986
304	1.959719
305	2.333881
306	1.857040
