#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    0    0    -8838.37    2.00305    26.8711    8.17637    0.981735    
1    1    1    -10883.1    -10.2998    29.518    8.005    0.836435    
1    2    2    -10886    -0.866085    29.7421    9.77979    0.933633    
1    4    3    -10896.4    1.3352    26.145    8.9324    0.984035    
1    5    4    -10903.8    -3.46361    24.0429    8.88255    0.897898    
1    6    5    -10914.9    -0.934277    27.0876    6.46512    0.923343    
1    7    6    -10932.8    -7.85376    26.4337    7.94912    0.84461    
1    8    7    -10931.8    -4.4994    28.0313    7.36688    0.865864    
1    9    8    -10936.8    -5.11403    28.3885    7.89332    0.871032    
1    10    9    -10937.7    -3.54513    29.7177    7.03125    0.858523    
1    12    10    -10938.6    -1.57569    27.5614    8.57252    0.883541    
1    13    11    -10939.5    -7.86272    26.6668    9.90183    0.908927    
1    18    12    -10939    0.254387    27.7106    9.10687    0.951015    
1    19    13    -10940.9    1.08192    28.7139    7.74548    0.970288    
1    20    14    -10945.1    -1.78112    30.0092    6.45219    0.901152    
1    21    15    -10948.7    -7.62805    27.5588    6.66466    0.864851    
1    23    16    -10946.8    -1.03321    26.6434    6.60883    0.922277    
1    24    17    -10949.7    -3.323    24.7049    8.41116    0.843674    
1    25    18    -10950.3    -1.69987    29.8431    7.19752    0.878639    
1    26    19    -10951.4    -3.72198    25.8297    4.25046    0.836994    
1    27    20    -10952.6    -5.85136    28.7018    5.96784    0.818455    
1    31    21    -10957.1    -12.2217    26.2174    3.2851    0.808845    
1    34    22    -10955.9    -7.37744    30.0075    4.82706    0.820569    
1    36    23    -10953.4    -5.57306    25.7982    4.83957    0.830117    
1    37    24    -10954.7    -7.40579    27.9755    3.36753    0.80573    
1    38    25    -10958.2    -6.06326    29.2277    4.60497    0.832847    
1    43    26    -10956.9    -10.1581    27.9455    3.52918    0.831881    
1    44    27    -10952.7    -4.2381    24.0648    6.48386    0.848028    
1    45    28    -10961.4    -14.7134    26.8534    6.23409    0.771449    
1    55    29    -10964.6    -20.3794    27.0285    6.4062    0.73266    
1    58    30    -10965.6    -31.036    25.6292    6.05994    0.520631    
1    61    31    -10972.1    -33.6758    22.1822    4.63099    0.51693    
1    63    32    -10977    -29.4256    26.8107    4.2593    0.594408    
