#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    0    0    -8838.37    2.00305    26.8711    8.17637    0.981735    
1    1    1    -10920.2    -14.3424    27.8593    7.35567    0.807524    
1    31    2    -10924.2    -5.55908    22.3728    7.45001    0.875449    
1    32    3    -10926.6    -0.222052    26.5664    7.20684    0.929185    
1    33    4    -10928.8    -6.06885    21.3754    7.40485    0.851653    
1    34    5    -10932.9    -5.72464    22.2114    8.00343    0.843353    
1    36    6    -10935.6    -7.46965    21.6422    7.25175    0.734062    
1    37    7    -10941    -9.73473    21.9443    10.0097    0.71281    
1    39    8    -10944.7    -6.02279    22.3307    11.7126    0.775347    
1    41    9    -10943.9    -5.281    20.7475    9.92452    0.819172    
1    42    10    -10948.2    -6.43115    22.4993    12.0266    0.767899    
1    44    11    -10955.5    -10.6794    22.2345    12.4262    0.700355    
1    47    12    -10952.5    -17.346    22.097    12.8505    0.646704    
1    48    13    -10967.3    -19.2972    22.0949    12.9827    0.632423    
1    49    14    -10967    -21.6148    21.9909    13.05    0.617991    
1    50    15    -10978.4    -25.5489    21.7146    12.9392    0.587479    
1    51    16    -10976.9    -30.1667    21.6036    12.9395    0.575944    
1    52    17    -10987.4    -33.3426    21.5917    12.8755    0.548055    
1    53    18    -10990.2    -39.2324    21.6089    12.9119    0.509199    
1    54    19    -10991.2    -39.1454    21.6123    12.9134    0.509531    
1    55    20    -10991.9    -38.4124    21.6447    12.9489    0.510635    
1    56    21    -10993    -38.5019    21.6448    12.9492    0.509856    
1    58    22    -10993.8    -38.4186    21.6479    12.928    0.509316    
1    60    23    -10993.5    -38.4167    21.6472    12.9275    0.509203    
1    61    24    -10991.7    -38.1181    21.692    12.9129    0.506113    
1    62    25    -10995    -38.08    21.6731    12.8533    0.511883    
1    64    26    -10996    -38.2614    21.6732    12.8357    0.509674    
1    66    27    -10996    -38.2614    21.6732    12.8357    0.509674    
1    68    28    -10996    -38.2614    21.6732    12.8357    0.509674    
1    70    29    -10996    -38.2614    21.6732    12.8357    0.509674    
1    72    30    -10996    -38.2614    21.6732    12.8357    0.509674    
1    74    31    -10996    -38.2614    21.6732    12.8357    0.509674    
1    76    32    -10996    -38.2614    21.6732    12.8357    0.509674    
1    78    33    -10996    -38.2614    21.6732    12.8357    0.509674    
1    80    34    -10996    -38.2614    21.6732    12.8357    0.509674    
1    82    35    -10996    -38.2614    21.6732    12.8357    0.509674    
1    84    36    -10996    -38.2614    21.6732    12.8357    0.509674    
1    85    37    -10994.7    -38.2401    21.6837    12.8592    0.512632    
1    86    38    -10995.6    -38.3945    21.672    12.8633    0.50981    
1    87    39    -10994    -38.2023    21.679    12.8622    0.514718    
1    88    40    -10995.2    -38.4257    21.6708    12.8625    0.508229    
1    89    41    -10995    -38.5109    21.6852    12.8771    0.509745    
1    90    42    -10995    -38.5109    21.6852    12.8771    0.509745    
1    92    43    -10995    -38.5109    21.6852    12.8771    0.509745    
1    94    44    -10995    -38.5109    21.6852    12.8771    0.509745    
1    96    45    -10995    -38.5109    21.6852    12.8771    0.509745    
1    98    46    -10995    -38.5109    21.6852    12.8771    0.509745    
1    100    47    -10995    -38.5109    21.6852    12.8771    0.509745    
1    102    48    -10995    -38.5109    21.6852    12.8771    0.509745    
1    104    49    -10995    -38.5109    21.6852    12.8771    0.509745    
1    106    50    -10995    -38.5109    21.6852    12.8771    0.509745    
1    108    51    -10995    -38.5109    21.6852    12.8771    0.509745    
1    110    52    -10995    -38.5109    21.6852    12.8771    0.509745    
